,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
298,Mustard,08232017_Mustard,309.0,2.0,1.0,1.0,1.0,0.0,0.0,1.3840000000000001,0.359,0.0,1.0,3.511,0.5820000000000001,0.0,1.0,1.9909999999999999,0.47100000000000003,0.0,1.0,1.88,0.654,0.0,1.0,3.069,0.716,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,4.038,0.642,1.0,0.0,1.0,1.0
299,Mustard,08232017_Mustard,310.0,3.0,2.0,2.0,2.0,0.0,1.0,3.511,0.5820000000000001,0.0,1.0,1.9909999999999999,0.47100000000000003,0.0,1.0,1.88,0.654,0.0,1.0,3.069,0.716,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,1.182,0.698,0.0,1.0,0.0,0.0
300,Mustard,08232017_Mustard,311.0,4.0,2.0,1.0,-1.0,0.0,1.0,1.9909999999999999,0.47100000000000003,0.0,1.0,1.88,0.654,0.0,1.0,3.069,0.716,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.06,0.787,1.0,1.0,1.0,1.0
301,Mustard,08232017_Mustard,312.0,5.0,3.0,1.0,1.0,0.0,1.0,1.88,0.654,0.0,1.0,3.069,0.716,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,3.6060000000000003,0.564,1.0,0.0,1.0,1.0
302,Mustard,08232017_Mustard,313.0,6.0,4.0,2.0,2.0,0.0,1.0,3.069,0.716,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,4.373,0.7070000000000001,1.0,0.0,1.0,1.0
303,Mustard,08232017_Mustard,314.0,0.0,5.0,3.0,3.0,0.0,1.0,2.69,0.682,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,3.977,0.7290000000000001,1.0,0.0,0.0,0.0
304,Mustard,08232017_Mustard,315.0,1.0,0.0,4.0,-1.0,0.0,1.0,2.119,0.584,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,1.415,0.7240000000000001,0.0,1.0,1.0,1.0
305,Mustard,08232017_Mustard,316.0,2.0,1.0,1.0,1.0,0.0,1.0,1.761,0.731,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,1.736,0.585,0.0,0.0,1.0,0.0
306,Mustard,08232017_Mustard,317.0,3.0,1.0,2.0,-1.0,0.0,0.0,1.9269999999999998,0.603,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,1.8559999999999999,0.693,0.0,0.0,1.0,1.0
307,Mustard,08232017_Mustard,318.0,4.0,2.0,3.0,1.0,1.0,1.0,6.546,0.846,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,1.43,0.408,0.0,0.0,1.0,1.0
308,Mustard,08232017_Mustard,319.0,5.0,3.0,4.0,2.0,1.0,1.0,4.038,0.642,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,2.0869999999999997,0.7859999999999999,0.0,0.0,1.0,1.0
309,Mustard,08232017_Mustard,320.0,6.0,4.0,5.0,3.0,0.0,0.0,1.182,0.698,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,1.744,0.726,0.0,0.0,1.0,1.0
310,Mustard,08232017_Mustard,321.0,7.0,5.0,6.0,4.0,1.0,1.0,1.06,0.787,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,2.135,0.34299999999999997,0.0,0.0,1.0,1.0
311,Mustard,08232017_Mustard,322.0,8.0,6.0,7.0,5.0,1.0,1.0,3.6060000000000003,0.564,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,2.345,0.484,0.0,0.0,1.0,1.0
312,Mustard,08232017_Mustard,323.0,9.0,7.0,8.0,6.0,1.0,1.0,4.373,0.7070000000000001,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,2.005,0.7440000000000001,0.0,0.0,1.0,1.0
313,Mustard,08232017_Mustard,324.0,10.0,8.0,9.0,7.0,1.0,0.0,3.977,0.7290000000000001,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,2.08,0.784,0.0,0.0,1.0,1.0
314,Mustard,08232017_Mustard,325.0,11.0,9.0,10.0,8.0,0.0,1.0,1.415,0.7240000000000001,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,2.458,0.754,0.0,0.0,1.0,1.0
315,Mustard,08232017_Mustard,326.0,12.0,10.0,11.0,9.0,0.0,0.0,1.736,0.585,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,2.051,0.703,0.0,0.0,1.0,0.0
316,Mustard,08232017_Mustard,327.0,13.0,10.0,12.0,-1.0,0.0,1.0,1.8559999999999999,0.693,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,1.5930000000000002,0.727,0.0,0.0,1.0,1.0
317,Mustard,08232017_Mustard,328.0,14.0,11.0,13.0,1.0,0.0,1.0,1.43,0.408,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,1.595,0.379,0.0,0.0,1.0,1.0
318,Mustard,08232017_Mustard,329.0,15.0,12.0,14.0,2.0,0.0,1.0,2.0869999999999997,0.7859999999999999,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,1.6019999999999999,0.45799999999999996,0.0,0.0,1.0,1.0
319,Mustard,08232017_Mustard,330.0,16.0,13.0,15.0,3.0,0.0,1.0,1.744,0.726,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,2.026,0.6920000000000001,0.0,0.0,1.0,1.0
320,Mustard,08232017_Mustard,331.0,17.0,14.0,16.0,4.0,0.0,1.0,2.135,0.34299999999999997,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,2.279,0.44,0.0,0.0,1.0,1.0
321,Mustard,08232017_Mustard,332.0,18.0,15.0,17.0,5.0,0.0,1.0,2.345,0.484,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,2.51,0.741,0.0,0.0,1.0,1.0
322,Mustard,08232017_Mustard,333.0,19.0,16.0,18.0,6.0,0.0,1.0,2.005,0.7440000000000001,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,2.656,0.6709999999999999,0.0,0.0,1.0,1.0
323,Mustard,08232017_Mustard,334.0,20.0,17.0,19.0,7.0,0.0,1.0,2.08,0.784,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,4.805,0.52,0.0,0.0,1.0,1.0
324,Mustard,08232017_Mustard,335.0,21.0,18.0,20.0,8.0,0.0,1.0,2.458,0.754,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,1.944,0.685,0.0,0.0,1.0,0.0
325,Mustard,08232017_Mustard,336.0,22.0,18.0,21.0,-1.0,0.0,0.0,2.051,0.703,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,3.264,0.584,0.0,0.0,1.0,0.0
326,Mustard,08232017_Mustard,337.0,23.0,18.0,22.0,-2.0,0.0,1.0,1.5930000000000002,0.727,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,1.4280000000000002,0.705,0.0,0.0,1.0,1.0
327,Mustard,08232017_Mustard,338.0,24.0,19.0,23.0,1.0,0.0,1.0,1.595,0.379,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,1.547,0.499,0.0,0.0,1.0,1.0
328,Mustard,08232017_Mustard,339.0,25.0,20.0,24.0,2.0,0.0,1.0,1.6019999999999999,0.45799999999999996,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,2.022,0.45299999999999996,0.0,0.0,1.0,0.0
329,Mustard,08232017_Mustard,340.0,26.0,20.0,25.0,-1.0,0.0,1.0,2.026,0.6920000000000001,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,2.066,0.6759999999999999,0.0,0.0,1.0,1.0
330,Mustard,08232017_Mustard,341.0,27.0,21.0,26.0,1.0,0.0,1.0,2.279,0.44,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,1.178,0.696,0.0,0.0,1.0,1.0
331,Mustard,08232017_Mustard,342.0,28.0,22.0,27.0,2.0,0.0,1.0,2.51,0.741,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,2.852,0.737,0.0,0.0,1.0,1.0
332,Mustard,08232017_Mustard,343.0,29.0,23.0,28.0,3.0,0.0,1.0,2.656,0.6709999999999999,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,2.918,0.715,0.0,0.0,1.0,1.0
333,Mustard,08232017_Mustard,344.0,30.0,24.0,29.0,4.0,0.0,1.0,4.805,0.52,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,1.608,0.772,0.0,0.0,1.0,1.0
334,Mustard,08232017_Mustard,345.0,31.0,25.0,30.0,5.0,0.0,0.0,1.944,0.685,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,2.474,0.384,0.0,0.0,1.0,1.0
335,Mustard,08232017_Mustard,346.0,32.0,26.0,31.0,6.0,0.0,0.0,3.264,0.584,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,1.651,0.494,0.0,0.0,1.0,1.0
336,Mustard,08232017_Mustard,347.0,33.0,27.0,32.0,7.0,0.0,1.0,1.4280000000000002,0.705,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,2.468,0.41100000000000003,0.0,0.0,1.0,1.0
337,Mustard,08232017_Mustard,348.0,34.0,28.0,33.0,8.0,0.0,1.0,1.547,0.499,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,2.99,0.7040000000000001,0.0,0.0,1.0,1.0
338,Mustard,08232017_Mustard,349.0,35.0,29.0,34.0,9.0,0.0,0.0,2.022,0.45299999999999996,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,1.597,0.562,0.0,0.0,1.0,1.0
339,Mustard,08232017_Mustard,350.0,36.0,30.0,35.0,10.0,0.0,1.0,2.066,0.6759999999999999,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,1.954,0.39399999999999996,0.0,0.0,1.0,1.0
340,Mustard,08232017_Mustard,351.0,37.0,31.0,36.0,11.0,0.0,1.0,1.178,0.696,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,2.164,0.67,0.0,0.0,1.0,1.0
341,Mustard,08232017_Mustard,352.0,38.0,32.0,37.0,12.0,0.0,1.0,2.852,0.737,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,2.327,0.7040000000000001,0.0,0.0,1.0,1.0
342,Mustard,08232017_Mustard,353.0,39.0,33.0,38.0,13.0,0.0,1.0,2.918,0.715,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,2.458,0.7,0.0,0.0,1.0,1.0
343,Mustard,08232017_Mustard,354.0,40.0,34.0,39.0,14.0,0.0,1.0,1.608,0.772,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,1.379,0.48,0.0,0.0,1.0,1.0
344,Mustard,08232017_Mustard,355.0,41.0,35.0,40.0,15.0,0.0,1.0,2.474,0.384,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,1.854,0.6970000000000001,0.0,0.0,1.0,1.0
345,Mustard,08232017_Mustard,356.0,42.0,36.0,41.0,16.0,0.0,1.0,1.651,0.494,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,2.089,0.7120000000000001,0.0,0.0,1.0,1.0
346,Mustard,08232017_Mustard,357.0,43.0,37.0,42.0,17.0,0.0,1.0,2.468,0.41100000000000003,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,2.821,0.568,0.0,0.0,1.0,1.0
347,Mustard,08232017_Mustard,358.0,44.0,38.0,43.0,18.0,0.0,1.0,2.99,0.7040000000000001,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,2.016,0.42100000000000004,0.0,0.0,1.0,1.0
348,Mustard,08232017_Mustard,359.0,45.0,39.0,44.0,19.0,0.0,1.0,1.597,0.562,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,2.194,0.534,0.0,0.0,1.0,1.0
349,Mustard,08232017_Mustard,360.0,46.0,40.0,45.0,20.0,0.0,1.0,1.954,0.39399999999999996,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,2.135,0.7170000000000001,0.0,0.0,1.0,1.0
350,Mustard,08232017_Mustard,361.0,47.0,41.0,46.0,21.0,0.0,1.0,2.164,0.67,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,1.9569999999999999,0.6779999999999999,0.0,0.0,1.0,1.0
351,Mustard,08232017_Mustard,362.0,48.0,42.0,47.0,22.0,0.0,1.0,2.327,0.7040000000000001,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,2.167,0.7090000000000001,0.0,0.0,1.0,1.0
352,Mustard,08232017_Mustard,363.0,49.0,43.0,48.0,23.0,0.0,1.0,2.458,0.7,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,2.2030000000000003,0.457,0.0,0.0,1.0,1.0
